"SSSOV2F01X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSSOC1P00X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSSOC2P00X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"ETHYDMS03X","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262","3.262"
"ETHYDMS02X","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291","0.291"
"ETHYDMS01X","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006"
"EGHYDA1S03","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28"
"EGHYDA2S03","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27"
"EGHYDHAS03","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
"ETHYDAES03","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189"
"ETHYDAWS03","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265"
"ETHYDANS02","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098"
"ETHYDBRS03","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645"
"ETHYDBAS03","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935"
"ETHYDBBS03","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467"
"ETHYDCYS03","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28"
"ETHYDFCS03","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128"
"ETHYDGBS03","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372"
"ETHYDGJS03","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216"
"ETHYDKRS03","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6"
"ETHYDLTS03","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46"
"ETHYDLDS03","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25"
"ETHYDLSS03","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55"
"ETHYDRNS03","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4"
"ETHYDTMS03","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0"
"ETHYDT1S03","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3"
"ETHYDT2S03","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38"
"ETHYDUDS03","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326"
"ETHYDUMS03","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"SSHYDJBS03","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12"
"SSHYDWAS02","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104"
"SDHYDDGS03","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312"
"SDHYDDLS03","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648"
"SDHYDJAS02","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019"
"SDHYDKBS03","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36"
"SDHYDKSS02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"SDHYDMRS03","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24"
"SDHYDMGS03","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312"
"SDHYDRSS03","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27"
"SDHYDSBS03","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205"
"SDHYDSNS02","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026"
"SDHYDSHS03","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42"
"SDHYDUAS03","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32"
"EGHYDESS02","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086"
"EGHYDNHS02","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064","0.064"
"EGHYDNBS02","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174","0.03174"
"ETHYDSRS02","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005"
"ETHYDT1S02","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011"
"ETHYDT2S02","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078"
"SSHYDBDS03","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57"
"SSHYDFLS03","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89","0.89"
"SSHYDFSS02","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042"
"SSHYDLKS03","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41"
"SSHYDSLS03","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235","0.235"
"EGSOFPVA13","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28"
"EGSOFPVA23","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27"
"EGSOFPVHA3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
