"SSEL00T00X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSEL00TDTX","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSLFRCFURX","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSSOU1P03X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSSOV1F01X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSSOV2F01X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSSOC1P00X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSSOC2P00X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SDHYDMS03X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0"
"SDHYDMS02X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"SDHYDMS01X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1"
"ETHYDMS03X","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0"
"ETHYDMS02X","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0"
"ETHYDMS01X","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0"
